,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
1498,買進,sky2003,4933,友輝光電,2013-11-13,6,2013-11-23,59.30,2013-11-13 20:39:54,sky2003(orangemoon)
1499,買進,skychih,3537,堡達實業,2013-12-09,6,2013-12-19,38.00,2013-12-09 22:58:19,skychih()
1500,買進,skydream37,3665,貿聯控股(BizLink Holding Inc.),2013-08-07,5,2013-08-17,118.50,2013-08-07 16:45:05,skydream37(skydream)
1501,買進,SkyFantasy,6202,盛群半導體,2013-07-06,5,2013-07-16,37.15,2013-07-06 21:29:02,SkyFantasy(看似飛翔卻在墜落)
1502,買進,SkyFantasy,1256,鮮活控股,2013-07-27,6,2013-08-06,154.50,2013-07-27 00:05:26,SkyFantasy(看似飛翔卻在墜落)
1503,買進,SkyFantasy,3022,威強電工業電腦,2013-08-05,5,2013-08-15,35.75,2013-08-05 03:13:59,SkyFantasy(看似飛翔卻在墜落)
1504,買進,SkyFantasy,2454,聯發科技,2013-08-11,5,2013-08-21,352.50,2013-08-11 01:32:24,SkyFantasy(看似飛翔卻在墜落)
1505,買進,SkyFantasy,2049,上銀科技,2013-08-19,5,2013-08-29,196.50,2013-08-19 20:14:48,SkyFantasy(看似飛翔卻在墜落)
1506,買進,SkyFantasy,1337,亞洲塑膠再生資源控股,2013-11-08,5,2013-11-18,87.30,2013-11-08 22:02:34,SkyFantasy(看似飛翔卻在墜落)
1507,買進,SkyFantasy,2353,宏碁,2013-12-01,5,2013-12-11,16.20,2013-12-01 19:03:16,SkyFantasy(看似飛翔卻在墜落)
1508,買進,skyprayer,9941,裕融企業,2013-02-21,5,2013-03-03,74.30,2013-02-21 18:44:11,skyprayer(洗碗工)
1509,買進,skyprayer,2013,中國鋼鐵結構,2013-12-31,5,2014-01-10,35.20,2013-12-31 22:50:43,skyprayer(洗碗工)
1510,買進,smallchang,3017,奇鋐科技,2012-12-05,5,2012-12-15,14.25,2012-12-05 19:35:19,smallchang(美好富足的一年)
1511,買進,smallchang,2420,新巨企業,2013-04-09,5,2013-04-19,26.30,2013-04-09 23:25:30,smallchang(美好富足的一年)
1512,買進,smalls,2233,宇隆科技,2013-12-13,6,2013-12-23,108.00,2013-12-13 01:12:16,smalls(小ㄟ吃)
1513,買進,smalls,3474,華亞科技,2014-08-26,5,2014-09-05,52.20,2014-08-26 16:21:35,smalls(小ㄟ吃)
1514,買進,smarco,3452,益通光能科技,2013-11-27,6,2013-12-07,16.90,2013-11-27 11:11:14,smarco(史馬可)
1515,買進,solo716716,3689,湧德電子,2013-04-22,6,2013-05-02,81.00,2013-04-22 00:54:06,solo716716(雷小丘)
1516,買進,somebaby,9946,三發地產(原:金革),2013-01-04,5,2013-01-14,False,2013-01-04 10:36:30,somebaby(小花~~)
1517,買進,somebaby,8027,鈦昇科技,2015-03-02,6,2015-03-12,False,2015-03-02 10:31:40,somebaby(小花~~)
1518,買進,song5512,1216,統一企業,2013-11-28,5,2013-12-08,52.80,2013-11-28 12:57:52,song5512(Song)
1519,買進,soniccsie,2405,浩鑫,2013-07-29,5,2013-08-08,11.75,2013-07-29 11:19:48,soniccsie(pro.fristz
1520,買進,soniccsie,2352,佳世達科技,2014-07-11,5,2014-07-21,16.00,2014-07-11 13:11:21,soniccsie(暗號:下去領五百!)
1521,買進,soniccsie,2352,佳世達科技,2014-07-11,5,2014-07-21,16.00,2014-07-11 22:18:35,soniccsie(暗號:下去領五百!)
1522,買進,soniccsie,1795,美時化學製藥,2013-12-09,6,2013-12-19,82.30,2013-12-09 11:26:46,soniccsie(無言)
1523,買進,soniccsie,1795,美時化學製藥,2013-12-30,6,2014-01-09,90.30,2013-12-30 13:48:05,soniccsie(無言)
1524,買進,sony5566,3010,華立企業,2013-08-28,5,2013-09-07,40.70,2013-08-28 17:20:22,sony5566(爽妳5566)
1525,買進,sony5566,3291,遠翔科技,2013-08-29,6,2013-09-08,56.10,2013-08-29 15:11:00,sony5566(爽妳5566)
1526,買進,soultse,3498,陽程科技,2013-03-19,6,2013-03-29,56.70,2013-03-19 20:01:50,soultse(台南雜誌出租密技冰風暴)
1527,買進,southaa,2031,新光鋼鐵,2012-12-05,5,2012-12-15,19.30,2012-12-05 10:58:39,southaa(笨人)
1528,買進,SP4B,6282,康舒科技,2013-09-30,5,2013-10-10,32.30,2013-09-30 15:42:09,SP4B(SP4B)
1529,買進,spark,2329,華泰電子,2013-05-07,5,2013-05-17,6.13,2013-05-07 00:23:44,spark((′▽`)-o█乾!)
1530,買進,speady,6143,振曜科技,2013-06-06,6,2013-06-16,81.40,2013-06-06 21:51:13,speady(鋒哥)
1531,買進,spencer222,3144,新揚科技,2013-03-13,6,2013-03-23,24.00,2013-03-13 12:34:50,spencer222(ddd)
1532,買進,spencer222,9944,新麗企業,2013-06-29,5,2013-07-09,False,2013-06-29 02:27:36,spencer222(ddd)
1533,買進,sppex,1528,恩德科技,2013-09-06,5,2013-09-16,16.65,2013-09-06 19:26:22,sppex(後悔)
1534,買進,ssapgg123,5278,尚凡資訊,2013-06-04,6,2013-06-14,False,2013-06-04 11:19:02,ssapgg123(newpeople)
1535,買進,ssapgg123,8076,伍豐科技,2013-11-08,6,2013-11-18,103.50,2013-11-08 14:57:21,ssapgg123(newpeople)
1536,買進,sss168,4510,高鋒工業,2013-08-22,6,2013-09-01,14.35,2013-08-22 07:48:27,sss168(羅馬假期)
1537,買進,sssh,8937,合騏工業,2013-02-27,6,2013-03-09,10.55,2013-02-27 15:22:08,sssh(叫我松高魂~~)
1538,買進,standwind,2347,聯強國際,2013-08-16,5,2013-08-26,45.15,2013-08-16 12:38:22,standwind(創世紀)
1539,買進,standwind,1326,台灣化學纖維,2012-11-28,5,2012-12-08,67.80,2012-11-28 14:25:39,standwind(知足就會常樂)
1540,買進,standwind,2498,宏達國際電子,2012-12-29,5,2013-01-08,False,2012-12-29 01:43:03,standwind(知足就會常樂)
1541,買進,standwind,1326,台灣化學纖維,2013-01-21,5,2013-01-31,80.00,2013-01-21 13:47:30,standwind(知足就會常樂)
1542,買進,stanleyplus,3516,亞帝歐光電,2013-03-08,6,2013-03-18,18.75,2013-03-08 15:56:28,stanleyplus(史坦利+)
1543,買進,starbugs,8046,南亞電路板,2013-05-28,5,2013-06-07,38.90,2013-05-28 21:32:08,starbugs(STARBUGS)
1544,買進,starbugs,2837,下市公司,2013-10-01,5,2013-10-11,15.10,2013-10-01 22:05:25,starbugs(STARBUGS)
1545,買進,starbugs,8046,南亞電路板,2013-10-17,5,2013-10-27,39.00,2013-10-17 17:57:49,starbugs(STARBUGS)
1546,買進,starjustine,2417,圓剛科技,2013-12-15,5,2013-12-25,12.40,2013-12-15 18:27:52,starjustine(龍龍)
1547,買進,starjustine,1722,台灣肥料,2013-12-18,5,2013-12-28,67.40,2013-12-18 12:07:02,starjustine(龍龍)
1548,買進,stasis,2013,中國鋼鐵結構,2013-04-25,5,2013-05-05,36.00,2013-04-25 23:30:41,stasis(流雨風雪)
1549,買進,staystay,3587,閎康科技,2013-02-22,6,2013-03-04,75.90,2013-02-22 23:46:44,staystay(葉兒)
1550,買進,staystay,3265,台星科,2013-02-23,6,2013-03-05,42.85,2013-02-23 12:50:35,staystay(葉兒)
1551,買進,staystay,8383,千附實業,2013-03-19,6,2013-03-29,24.65,2013-03-19 20:16:39,staystay(葉兒)
1552,買進,staystay,2405,浩鑫,2013-05-14,5,2013-05-24,12.35,2013-05-14 21:31:31,staystay(葉兒)
1553,買進,steven6554,4960,奇美材料科技,2013-11-25,5,2013-12-05,30.95,2013-11-25 14:18:52,steven6554(馬允文)
1554,買進,stevenlo,4979,華星光通科技,2013-06-17,6,2013-06-27,46.25,2013-06-17 09:23:30,stevenlo(下棋找對象)
1555,買進,stevenlo,3555,擎泰科技,2013-07-12,6,2013-07-22,16.40,2013-07-12 13:37:57,stevenlo(下棋找對象)
1556,買進,stockgogo,6160,欣技資訊,2013-08-20,6,2013-08-30,19.60,2013-08-20 12:58:03,stockgogo(小乖)
1557,買進,stockgogo,4912,聯德控股,2013-09-03,5,2013-09-13,False,2013-09-03 13:03:30,stockgogo(小乖)
1558,買進,stone40licks,2498,宏達國際電子,2013-10-23,5,2013-11-02,136.00,2013-10-23 23:16:48,stone40licks(Jeff)
1559,買進,stosto,2107,厚生,2013-06-01,5,2013-06-11,23.90,2013-06-01 22:20:47,stosto(樹多)
1560,買進,strojakvich,8406,"Ginko International Co., Ltd.",2012-12-16,6,2012-12-26,325.00,2012-12-16 10:39:44,strojakvich()
1561,買進,strojakvich,9136,巨騰國際控股,2013-03-30,5,2013-04-09,False,2013-03-30 10:45:16,strojakvich()
1562,買進,strojakvich,4527,霖冷凍機械,2013-08-19,6,2013-08-29,21.50,2013-08-19 21:28:12,strojakvich()
1563,買進,stupid0319,1713,國泰化工廠,2013-08-08,5,2013-08-18,14.70,2013-08-08 14:02:25,stupid0319(徵女友)
1564,買進,stupid0319,1713,國泰化工廠,2013-08-09,5,2013-08-19,14.60,2013-08-09 15:22:08,stupid0319(徵女友)
1565,買進,stupid0319,1713,國泰化工廠,2013-10-30,5,2013-11-09,17.45,2013-10-30 10:52:57,stupid0319(徵女友)
1566,買進,stupid0319,1713,國泰化工廠,2013-12-25,5,2014-01-04,18.90,2013-12-25 23:36:23,stupid0319(徵女友)
1567,買進,subi,9960,邁達康網路事業,2013-12-09,6,2013-12-19,18.70,2013-12-09 00:00:36,subi(細雨綿綿細雨)
1568,買進,subi,8096,擎亞國際科技,2015-11-23,6,2015-12-03,26.15,2015-11-23 16:55:57,subi(細雨綿綿細雨)
1569,買進,suchk2,1101,台灣水泥,2013-11-01,5,2013-11-11,42.40,2013-11-01 17:08:55,suchk2(KevinBerlin)
1570,買進,suckmycunt,2314,台揚科技,2013-08-05,5,2013-08-15,20.45,2013-08-05 11:56:03,suckmycunt(shock)
1571,買進,suckmycunt,2314,台揚科技,2013-09-03,5,2013-09-13,21.10,2013-09-03 22:23:32,suckmycunt(shock)
1572,買進,sue690226,1584,精剛精密科技,2013-08-14,6,2013-08-24,13.80,2013-08-14 21:42:23,sue690226(心理感受幸福了，就真
1573,買進,suhaw1025,6188,廣明光電,2013-03-06,6,2013-03-16,18.25,2013-03-06 14:14:11,suhaw1025(suhaw1025)
1574,買進,sullivan1982,2495,普安科技,2013-09-06,5,2013-09-16,15.00,2013-09-06 02:32:41,sullivan1982(sulliva
1575,買進,summer68,8046,南亞電路板,2013-10-20,5,2013-10-30,40.30,2013-10-20 21:41:22,summer68(snow)
1576,買進,summerboy,4157,太景醫藥研發控股,2014-01-04,6,2014-01-14,False,2014-01-04 12:32:31,summerboy(ccca)
1577,買進,sunnyCCC,2454,聯發科技,2013-01-07,5,2013-01-17,301.50,2013-01-07 19:07:05,sunnyCCC(桑尼)
1578,買進,sunnyCCC,6285,啟碁科技,2013-01-11,5,2013-01-21,48.00,2013-01-11 11:16:43,sunnyCCC(桑尼)
1579,買進,SunShitChi,1476,儒鴻企業,2013-12-24,5,2014-01-03,338.00,2013-12-24 23:43:49,SunShitChi(孫諧痣)
1580,買進,sunsir0000,3293,鈊象電子,2013-03-22,6,2013-04-01,94.40,2013-03-22 18:57:15,sunsir0000(ULO)
1581,買進,supereric007,5013,強新工業,2013-12-25,6,2014-01-04,16.50,2013-12-25 14:13:31,supereric007(小I)
1582,買進,superjosh,5356,協益電子,2013-07-25,6,2013-08-04,53.80,2013-07-25 10:55:43,superjosh(要加油!)
1583,買進,surf23,3490,單井工業,2014-09-15,6,2014-09-25,136.00,2014-09-15 19:02:14,surf23(BB)
1584,買進,surf23,1301,台灣塑膠工業,2013-09-02,5,2013-09-12,75.00,2013-09-02 14:03:20,surf23(California)
1585,買進,suscym,1904,正隆,2012-11-12,5,2012-11-22,12.05,2012-11-12 15:23:47,suscym(DoDreamEr)
1586,買進,suscym,1233,天仁茶業,2013-05-23,5,2013-06-02,49.25,2013-05-23 10:15:40,suscym(DoDreamEr)
1587,買進,suyisan,6153,嘉聯益科技,2013-01-14,5,2013-01-24,37.40,2013-01-14 21:12:40,suyisan(該怎辦呢..?)
1588,買進,swei1106,3028,增你強,2013-07-10,5,2013-07-20,18.30,2013-07-10 22:09:16,swei1106(絕絕)
1589,買進,swingrendy,6188,廣明光電,2013-06-22,6,2013-07-02,31.80,2013-06-22 05:03:23,swingrendy(泰山方大同)
1590,買進,t0074370,2474,可成科技,2013-03-14,5,2013-03-24,131.00,2013-03-14 23:25:30,t0074370(檸檬)
1591,買進,tagso,2610,中華航空,2014-12-16,5,2014-12-26,14.60,2014-12-16 17:35:56,"tagso(我愛妳,妳愛我嗎?)"
1592,買進,tagso,1314,中國石油化學工業開發(股)公司,2014-12-22,5,2015-01-01,9.85,2014-12-22 20:32:31,"tagso(我愛妳,妳愛我嗎?)"
1593,買進,tagso,1314,中國石油化學工業開發(股)公司,2015-03-11,5,2015-03-21,11.70,2015-03-11 21:13:09,"tagso(我愛妳,妳愛我嗎?)"
1594,買進,tagso,1527,鑽全實業,2015-05-13,5,2015-05-23,44.70,2015-05-13 13:04:41,"tagso(我愛妳,妳愛我嗎?)"
1595,買進,tagso,1321,大洋塑膠工業,2015-09-23,5,2015-10-03,31.15,2015-09-23 11:55:12,"tagso(我愛妳,妳愛我嗎?)"
1596,買進,tai0916,9930,中聯資源,2013-10-31,5,2013-11-10,59.80,2013-10-31 23:35:21,tai0916(見習占卜師(徵募案例))
1597,買進,taiwanjudge,5312,寶島光學科技,2013-01-12,6,2013-01-22,78.50,2013-01-12 13:55:54,taiwanjudge(FFFFF)
1598,買進,Tanronlan,2347,聯強國際,2012-12-13,5,2012-12-23,55.70,2012-12-13 08:44:47,Tanronlan(分析龍)
1599,買進,Tanronlan,2347,聯強國際,2013-01-15,5,2013-01-25,60.20,2013-01-15 13:22:35,Tanronlan(分析龍)
1600,買進,Tanronlan,5426,振發實業,2013-01-24,6,2013-02-03,13.10,2013-01-24 20:25:52,Tanronlan(分析龍)
1601,買進,Tashigi,3164,景岳生物科技,2012-10-22,5,2012-11-01,48.00,2012-10-22 20:00:47,Tashigi(sunnyday)
1602,買進,Tashigi,9946,三發地產(原:金革),2013-01-12,5,2013-01-22,False,2013-01-12 00:53:48,Tashigi(sunnyday)
1603,買進,Tashigi,9946,三發地產(原:金革),2013-03-13,5,2013-03-23,False,2013-03-13 21:42:18,Tashigi(sunnyday)
1604,買進,tasye,9934,成霖企業,2013-03-11,5,2013-03-21,16.20,2013-03-11 21:51:30,tasye(我一定會撿到錢~YES)
1605,買進,tasye,3494,誠研科技,2013-04-19,5,2013-04-29,18.90,2013-04-19 16:21:44,tasye(我一定會撿到錢~YES)
1606,買進,tasye,8433,弘帆,2013-04-28,6,2013-05-08,35.30,2013-04-28 22:48:14,tasye(我一定會撿到錢~YES)
1607,買進,teeo,4743,合一生技,2013-03-16,6,2013-03-26,62.00,2013-03-16 23:04:40,teeo(teeo)
1608,買進,tenshoufly,3658,漢民微測科技,2012-11-29,6,2012-12-09,611.00,2012-11-29 23:37:42,tenshoufly(tenshou)
1609,買進,test520,2331,精英電腦,2014-03-23,5,2014-04-02,22.05,2014-03-23 21:19:02,test520(投對胎才是王道)
1610,買進,tetsuro,2498,宏達國際電子,2013-03-18,5,2013-03-28,240.00,2013-03-18 10:58:38,tetsuro(狂悲狂喜)
1611,買進,tgyhuj01,2355,敬鵬工業,2013-07-25,5,2013-08-04,57.00,2013-07-25 09:42:36,tgyhuj01(cloud)
1612,買進,TheAvenGer,1626,艾美特(開曼)國際,2013-08-08,5,2013-08-18,84.00,2013-08-08 12:00:01,TheAvenGer(歡迎來到鬼島台灣)
1613,買進,THINKTAIWAN,1460,宏遠興業,2013-12-19,5,2013-12-29,8.96,2013-12-19 00:38:17,THINKTAIWAN(THINKTAI
1614,買進,thirteenflor,5347,世界先進積體電路,2013-04-12,6,2013-04-22,30.00,2013-04-12 10:29:41,thirteenflor(13樓)
1615,買進,thirteenflor,6130,基因國際生醫,2013-08-29,6,2013-09-08,73.00,2013-08-29 13:26:16,thirteenflor(13樓)
1616,買進,thirteenflor,8215,明基材料,2013-12-30,5,2014-01-09,30.10,2013-12-30 12:49:30,thirteenflor(13樓)
1617,買進,tigertiger,1321,大洋塑膠工業,2013-03-31,5,2013-04-10,False,2013-03-31 00:47:23,tigertiger(有太陽就有機會)
1618,買進,tigertiger,2483,百容電子,2013-03-21,5,2013-03-31,13.50,2013-03-21 23:19:04,tigertiger(虎虎)
1619,買進,tigertiger,2597,潤弘精密工程事業,2013-11-09,5,2013-11-19,57.80,2013-11-09 18:35:47,tigertiger(虎虎)
1620,買進,tigertiger,3428,光燿科技,2013-11-22,6,2013-12-02,29.60,2013-11-22 18:26:14,tigertiger(虎虎)
1621,買進,tigertiger,3176,基亞生物科技,2013-12-24,6,2014-01-03,192.50,2013-12-24 00:08:29,tigertiger(虎虎)
1622,買進,tigertiger,4912,聯德控股,2014-05-07,5,2014-05-17,False,2014-05-07 21:46:53,tigertiger(虎虎)
1623,買進,tigertiger,2461,光群雷射科技,2014-05-20,5,2014-05-30,16.65,2014-05-20 18:20:08,tigertiger(虎虎)
1624,買進,Timberray,2106,建大工業,2013-03-21,5,2013-03-31,53.90,2013-03-21 14:28:07,Timberray(輸給了自己祝你海闊天
1625,買進,Timberray,2474,可成科技,2013-05-06,5,2013-05-16,160.00,2013-05-06 14:25:36,Timberray(輸給了自己祝你海闊天
1626,買進,timezone,2888,新光金融控股,2013-05-20,5,2013-05-30,10.40,2013-05-20 10:20:40,timezone(~~~~~~~~~~~
1627,買進,timwu1130,2462,台灣良得電子,2013-01-24,5,2013-02-03,30.55,2013-01-24 21:16:53,timwu1130(此時無聲勝有聲)
1628,買進,tingken,4979,華星光通科技,2012-12-28,6,2013-01-07,56.30,2012-12-28 09:43:20,tingken(ken)
1629,買進,tingken,5349,先豐通訊,2013-01-02,6,2013-01-12,22.65,2013-01-02 10:34:24,tingken(ken)
1630,買進,tkastrology,1432,大魯閣纖維,2013-05-31,5,2013-06-10,29.40,2013-05-31 13:20:06,tkastrology(坐在當下)
1631,買進,tknes,2412,中華電信,2013-03-01,5,2013-03-11,92.40,2013-03-01 11:36:55,tknes()
1632,買進,tmacM,3310,佳穎精密企業,2013-07-05,6,2013-07-15,25.20,2013-07-05 20:52:18,tmacM(tmacM)
1633,買進,tmdl,3605,宏致電子,2013-01-28,5,2013-02-07,32.30,2013-01-28 22:00:32,tmdl(tmdl)
1634,買進,tom19901206t,3380,明泰科技,2013-08-23,5,2013-09-02,18.05,2013-08-23 20:04:53,tom19901206t(撥雲見日)
1635,買進,tom19901206t,3573,穎台科技,2013-10-06,5,2013-10-16,33.55,2013-10-06 21:29:26,tom19901206t(撥雲見日)
1636,買進,tonyjason1,3260,威剛科技,2013-03-08,6,2013-03-18,44.25,2013-03-08 13:17:15,tonyjason1(tony)
1637,買進,tonyjason1,2345,智邦科技,2013-03-22,5,2013-04-01,16.05,2013-03-22 22:22:46,tonyjason1(tony)
1638,買進,tonys1126,1101,台灣水泥,2013-06-21,5,2013-07-01,35.15,2013-06-21 19:54:34,tonys1126(041019~130
1639,買進,tonys1126,5371,中強光電,2013-06-24,6,2013-07-04,25.20,2013-06-24 23:02:13,tonys1126(041019~130
1640,買進,tonys1126,3615,安可光電,2013-07-01,6,2013-07-11,58.80,2013-07-01 11:30:28,tonys1126(041019~130
1641,買進,tonys1126,8929,富堡工業,2013-07-01,6,2013-07-11,32.75,2013-07-01 22:36:27,tonys1126(041019~130
1642,買進,tonys1126,1314,中國石油化學工業開發(股)公司,2013-07-10,5,2013-07-20,15.40,2013-07-10 12:29:05,tonys1126(041019~130
1643,買進,tonys1126,2458,義隆電子,2013-08-06,5,2013-08-16,55.00,2013-08-06 20:50:38,tonys1126(041019~130
1644,買進,tonys1126,1724,台硝,2013-08-08,5,2013-08-18,17.15,2013-08-08 11:09:56,tonys1126(041019~130
1645,買進,tonys1126,2451,創見資訊,2013-08-08,5,2013-08-18,85.60,2013-08-08 20:39:12,tonys1126(041019~130
1646,買進,tonys1126,4904,遠傳電信,2013-08-09,5,2013-08-19,72.40,2013-08-09 19:56:57,tonys1126(041019~130
1647,買進,tonys1126,3105,穩懋半導體,2013-08-23,6,2013-09-02,27.40,2013-08-23 22:16:17,tonys1126(041019~130
1648,買進,tonys1126,6221,晉泰科技,2013-08-28,6,2013-09-07,20.20,2013-08-28 20:02:33,tonys1126(041019~130
1649,買進,toosweet,3632,研勤科技,2013-06-21,6,2013-07-01,31.20,2013-06-21 22:56:55,toosweet()
1650,買進,tp6m4vu06,1216,統一企業,2013-08-14,5,2013-08-24,54.80,2013-08-14 22:01:54,tp6m4vu06(假的)
1651,買進,tp6u6ted,2327,國巨,2013-02-06,5,2013-02-16,9.00,2013-02-06 13:39:09,tp6u6ted(yoooooooooo
1652,買進,TPEKOREA,2206,三陽工業,2013-04-01,5,2013-04-11,24.40,2013-04-01 17:36:15,TPEKOREA(TPE)
1653,買進,TPEKOREA,1795,美時化學製藥,2014-07-30,6,2014-08-09,157.00,2014-07-30 22:28:12,TPEKOREA(TPE)
1654,買進,travelman,1723,中鋼碳素化學,2013-12-23,5,2014-01-02,165.50,2013-12-23 20:58:45,travelman(旅遊男人)
1655,買進,trunstry,8064,東捷科技,2013-07-04,6,2013-07-14,11.70,2013-07-04 08:55:39,trunstry(東方藍金融科技)
1656,買進,trunstry,9938,台灣百和工業,2013-07-10,5,2013-07-20,26.60,2013-07-10 11:15:37,trunstry(東方藍金融科技)
1657,買進,trunstry,3218,大學光學科技,2013-07-15,6,2013-07-25,29.10,2013-07-15 09:22:18,trunstry(東方藍金融科技)
1658,買進,trunstry,4960,奇美材料科技,2013-08-22,5,2013-09-01,34.60,2013-08-22 12:43:55,trunstry(東方藍金融科技)
1659,買進,trunstry,1590,亞德客國際集團,2013-09-02,5,2013-09-12,196.00,2013-09-02 21:50:46,trunstry(東方藍金融科技)
1660,買進,tsmc1,2926,誠品生活,2013-02-22,6,2013-03-04,250.00,2013-02-22 08:49:11,tsmc1(野心！野心！！野心！！)
1661,買進,tsmc1,2498,宏達國際電子,2013-03-13,5,2013-03-23,241.00,2013-03-13 17:32:00,tsmc1(野心！野心！！野心！！)
1662,買進,tsmc1,2059,川湖科技,2013-03-15,5,2013-03-25,213.50,2013-03-15 14:25:01,tsmc1(野心！野心！！野心！！)
1663,買進,tsmc1,5274,信驊科技,2013-04-30,6,2013-05-10,False,2013-04-30 13:31:03,tsmc1(野心！野心！！野心！！)
1664,買進,tsmc1,3556,禾瑞亞科技,2013-08-06,6,2013-08-16,111.00,2013-08-06 17:22:50,tsmc1(野心！野心！！野心！！)
1665,買進,tsmc1,3583,辛耘企業,2013-09-03,5,2013-09-13,51.10,2013-09-03 17:21:38,tsmc1(野心！野心！！野心！！)
1666,買進,tsmc1,8121,越峰電子材料,2013-09-04,6,2013-09-14,47.00,2013-09-04 21:18:11,tsmc1(野心！野心！！野心！！)
1667,買進,tsmc1,1232,大統益,2013-10-29,5,2013-11-08,64.70,2013-10-29 12:11:56,tsmc1(野心！野心！！野心！！)
1668,買進,tsmc1,2382,廣達電腦,2013-11-10,5,2013-11-20,65.30,2013-11-10 21:11:01,tsmc1(野心！野心！！野心！！)
1669,買進,tsmc1,3374,精材科技,2015-03-31,6,2015-04-10,False,2015-03-31 12:19:13,tsmc1(野心！野心！！野心！！)
1670,買進,tsmc1,3081,聯亞光電工業,2015-05-22,6,2015-06-01,False,2015-05-22 14:24:45,tsmc1(野心！野心！！野心！！)
1671,買進,tstststs13,2903,遠東百貨,2013-09-28,5,2013-10-08,31.10,2013-09-28 00:07:55,tstststs13(清之影)
1672,買進,TwoBillion,2356,英業達,2013-11-19,5,2013-11-29,22.30,2013-11-19 22:46:47,TwoBillion(收購統一發票)
1673,買進,TwoDemon,3450,聯鈞光電,2012-11-05,5,2012-11-15,38.80,2012-11-05 22:49:59,TwoDemon(飛天)
1674,買進,twowater,9905,大華金屬工業,2007-09-29,5,2007-10-09,17.65,2007-09-29 15:55:58,twowater(MiniTwo)
1675,買進,twtranslate,3169,亞信電子,2013-04-22,6,2013-05-02,28.30,2013-04-22 10:56:03,twtranslate(Precise&
1676,買進,twtranslate,2382,廣達電腦,2013-04-23,5,2013-05-03,59.00,2013-04-23 13:28:00,twtranslate(Precise&
1677,買進,twtranslate,1476,儒鴻企業,2013-04-29,5,2013-05-09,175.00,2013-04-29 12:03:45,twtranslate(Precise&
1678,買進,twtranslate,2317,鴻海精密工業,2013-05-02,5,2013-05-12,76.40,2013-05-02 09:57:25,twtranslate(Precise&
1679,買進,twtranslate,2317,鴻海精密工業,2013-05-10,5,2013-05-20,80.50,2013-05-10 16:55:31,twtranslate(Precise&
1680,買進,tyuj,9904,寶成工業,2013-07-09,5,2013-07-19,29.00,2013-07-09 22:24:12,tyuj(情根深重)
1681,買進,ukim,4109,穆拉德加捷生技,2013-01-21,6,2013-01-31,17.50,2013-01-21 20:01:48,ukim(大火球之術)
1682,買進,umi74,6176,瑞儀光電,2013-03-22,5,2013-04-01,120.00,2013-03-22 17:29:40,umi74(ghostisland)
1683,買進,UNG1,5534,長虹建設,2013-04-14,5,2013-04-24,101.50,2013-04-14 21:15:48,UNG1(多要求自己一點)
1684,買進,unid,6176,瑞儀光電,2013-02-25,5,2013-03-07,108.00,2013-02-25 22:37:16,unid(追億似水年華)
1685,買進,unid,1301,台灣塑膠工業,2013-03-21,5,2013-03-31,71.30,2013-03-21 23:52:49,unid(追億似水年華)
1686,買進,ur260,4162,智擎生技製藥,2013-11-13,6,2013-11-23,233.00,2013-11-13 22:57:55,ur260(ur260)
1687,買進,urbeautiful,8008,下市公司,2013-01-31,5,2013-02-10,28.65,2013-01-31 20:25:54,urbeautiful(有夢想就要去達成
1688,買進,veryfun13,9930,中聯資源,2013-03-19,5,2013-03-29,55.40,2013-03-19 12:55:19,veryfun13(sdiosjdoi)
1689,買進,veryGY,5530,龍巖,2014-01-03,6,2014-01-13,86.60,2014-01-03 22:21:40,veryGY(肥腸機歪)
1690,買進,Vicky183,2498,宏達國際電子,2013-07-18,5,2013-07-28,181.00,2013-07-18 20:23:07,Vicky183(Vicky)
1691,買進,viewstock,5245,智晶光電,2015-11-27,6,2015-12-07,84.80,2015-11-27 11:12:35,viewstock(股市觀察者)
1692,買進,vincentright,6147,頎邦科技,2013-07-18,6,2013-07-28,65.00,2013-07-18 09:48:23,vincentright(寶貝我們一起努
1693,買進,vincentright,6147,頎邦科技,2013-12-13,6,2013-12-23,48.75,2013-12-13 22:18:18,vincentright(寶貝我們一起努
1694,買進,Vitaceae,2340,光磊科技,2013-06-08,5,2013-06-18,12.30,2013-06-08 05:58:47,Vitaceae(路人)
1695,買進,Vitaceae,2367,燿華電子,2013-06-12,5,2013-06-22,10.65,2013-06-12 09:31:36,Vitaceae(路人)
1696,買進,Vitaceae,1432,大魯閣纖維,2013-06-17,5,2013-06-27,34.00,2013-06-17 05:01:48,Vitaceae(路人)
1697,買進,Vitaceae,4162,智擎生技製藥,2013-10-11,6,2013-10-21,270.00,2013-10-11 08:05:24,Vitaceae(路人)
1698,買進,Vitaceae,6166,凌華科技,2013-12-13,5,2013-12-23,50.00,2013-12-13 12:47:40,Vitaceae(路人)
1699,買進,vivijacky,4956,光鋐科技,2013-03-12,5,2013-03-22,26.80,2013-03-12 23:26:03,vivijacky(vivijacky)
1700,買進,Vm222,3028,增你強,2013-08-30,5,2013-09-09,18.70,2013-08-30 17:06:10,Vm222(冷泡茶)
1701,買進,Vm222,8069,元太科技工業,2013-09-06,6,2013-09-16,17.85,2013-09-06 23:30:36,Vm222(冷泡茶)
